#model= geometric
#size= 1000000
#repeat= 1024
# family murmur
# effectiveload= 0.953674
# age min 1stq median 3rdq max
0 76314 77212 77493 77775 78727
1 78288 80477 80887 81329 82915
2 72958 74967 75478 75946 77566
3 66053 68308 68874 69348 71157
4 60012 62161 62680 63200 65068
5 54383 56524 57034 57511 59168
6 49206 51394 51902 52406 54166
7 44984 46774 47250 47692 49213
8 40742 42520 42989 43467 45153
9 36917 38716 39135 39568 41371
10 33354 35193 35609 36028 37482
11 30153 31997 32386 32806 34442
12 27679 29104 29494 29823 31519
13 25024 26472 26804 27183 28714
14 22805 24073 24406 24746 26332
15 20638 21886 22207 22556 23749
16 18657 19907 20246 20550 21608
17 16609 18098 18441 18738 19835
18 15351 16472 16755 17083 18144
19 13643 14936 15243 15572 16695
20 12529 13606 13896 14199 15060
21 11249 12343 12653 12937 13896
22 10113 11234 11514 11788 12695
23 9223 10215 10487 10749 11841
24 8299 9279 9536 9797 10770
25 7540 8419 8673 8927 10018
26 6713 7650 7903 8146 9053
27 6030 6935 7192 7423 8253
28 5435 6300 6529 6769 7664
29 4872 5724 5945 6197 7167
30 4314 5191 5427 5649 6606
31 4055 4703 4921 5156 6028
32 3600 4270 4478 4715 5624
33 3270 3877 4079 4285 5037
34 2863 3513 3724 3902 4631
35 2529 3182 3376 3578 4276
36 2341 2905 3074 3267 3980
37 2019 2625 2804 2984 3698
38 1828 2377 2562 2731 3442
39 1607 2159 2332 2500 3113
40 1464 1962 2118 2283 2965
41 1264 1771 1926 2083 2687
42 1059 1598 1757 1918 2487
43 975 1439 1596 1750 2424
44 759 1307 1447 1601 2162
45 662 1182 1316 1448 2003
46 605 1067 1200 1332 1839
47 544 959 1089 1218 1682
48 424 873 990 1108 1629
49 325 786 901 1014 1512
50 263 718 824 926 1401
51 226 647 750 845 1283
52 198 580 681 781 1314
53 144 527 619 719 1182
54 148 470 563 660 1082
55 137 428 510 601 998
56 104 381 463 556 968
57 76 340 426 509 875
58 55 305 381 462 809
59 56 276 347 424 751
60 32 245 315 392 734
61 55 219 287 365 667
62 58 193 260 333 650
63 34 177 237 309 651
64 27 155 217 285 573
65 28 138 196 259 542
66 22 124 176 242 472
67 13 107 162 221 511
68 4 97 147 204 503
69 1 84 130 185 456
70 1 76 119 170 419
71 0 68 110 157 490
72 0 59 99 143 479
73 0 52 89 131 412
74 0 44 78 122 367
75 0 38 71 114 315
76 0 33 64 105 307
77 0 28 56 94 315
78 0 23 49 88 280
79 0 19 43 82 244
80 0 15 37 76 244
81 0 12 33 70 224
82 0 9 30 62 209
83 0 5 25 57 201
84 0 4 23 50 217
85 0 1 20 47 223
86 0 0 17 43 210
87 0 0 14 41 199
88 0 0 11 38 184
89 0 0 9 34 175
90 0 0 8 30 157
91 0 0 6 26 163
92 0 0 4 24 168
93 0 0 1 20 183
94 0 0 0 18 170
95 0 0 0 15 171
96 0 0 0 13 147
97 0 0 0 11 138
98 0 0 0 9 146
99 0 0 0 7 150
100 0 0 0 5 130
101 0 0 0 2 149
102 0 0 0 0 174
103 0 0 0 0 136
104 0 0 0 0 137
105 0 0 0 0 151
106 0 0 0 0 121
107 0 0 0 0 103
108 0 0 0 0 88
109 0 0 0 0 112
110 0 0 0 0 149
111 0 0 0 0 97
112 0 0 0 0 93
113 0 0 0 0 86
114 0 0 0 0 83
115 0 0 0 0 91
116 0 0 0 0 112
117 0 0 0 0 94
118 0 0 0 0 107
119 0 0 0 0 100
120 0 0 0 0 101
121 0 0 0 0 96
122 0 0 0 0 102
123 0 0 0 0 117
124 0 0 0 0 105
125 0 0 0 0 85
126 0 0 0 0 80
127 0 0 0 0 82
128 0 0 0 0 111
129 0 0 0 0 106
130 0 0 0 0 116
131 0 0 0 0 121
132 0 0 0 0 100
133 0 0 0 0 74
134 0 0 0 0 81
135 0 0 0 0 76
136 0 0 0 0 66
137 0 0 0 0 79
138 0 0 0 0 96
139 0 0 0 0 83
140 0 0 0 0 74
141 0 0 0 0 47
142 0 0 0 0 48
143 0 0 0 0 31
144 0 0 0 0 39
145 0 0 0 0 49
146 0 0 0 0 64
147 0 0 0 0 80
148 0 0 0 0 67
149 0 0 0 0 70
150 0 0 0 0 66
151 0 0 0 0 43
152 0 0 0 0 47
153 0 0 0 0 48
154 0 0 0 0 63
155 0 0 0 0 56
156 0 0 0 0 46
157 0 0 0 0 44
158 0 0 0 0 47
159 0 0 0 0 30
160 0 0 0 0 23
161 0 0 0 0 17
162 0 0 0 0 9
163 0 0 0 0 13
164 0 0 0 0 24
165 0 0 0 0 23
166 0 0 0 0 21
167 0 0 0 0 11
168 0 0 0 0 9
169 0 0 0 0 2


# family koloboke
# effectiveload= 0.953674
# age min 1stq median 3rdq max
0 76898 77807 78065 78351 79599
1 79346 81386 81826 82294 83967
2 74014 76010 76524 77009 78943
3 67379 69418 69945 70535 72659
4 61143 63237 63812 64362 66728
5 55676 57691 58203 58751 60576
6 50486 52522 53078 53599 55803
7 46197 47871 48348 48856 50690
8 41685 43559 44044 44521 46092
9 38185 39670 40107 40523 42713
10 34683 36095 36492 36931 38726
11 31364 32805 33208 33613 34965
12 28748 29817 30190 30561 31809
13 25952 27092 27449 27791 29490
14 23295 24592 24922 25254 26331
15 21172 22284 22630 22970 24119
16 18913 20196 20515 20819 21888
17 17085 18292 18605 18926 19918
18 15278 16543 16846 17167 18133
19 13806 14953 15267 15592 16625
