#model= fromtop
#size= 1000000
#repeat= 1024
# family murmur
# effectiveload= 0.953674
# age min 1stq median 3rdq max
0 75955 77215 77482 77792 78867
1 78776 80493 80889 81331 83112
2 73333 74975 75471 75985 77834
3 66699 68336 68832 69386 71228
4 59995 62148 62634 63146 65095
5 54790 56536 57016 57507 59252
6 49554 51408 51904 52373 54374
7 45041 46759 47225 47719 49404
8 40927 42528 42990 43481 45019
9 37310 38699 39134 39569 41032
10 33477 35177 35608 36016 37501
11 30544 31971 32402 32836 34032
12 27587 29096 29533 29906 31182
13 24901 26486 26852 27249 28830
14 22773 24055 24431 24796 26047
15 20272 21907 22219 22581 23938
16 18914 19905 20233 20540 22273
17 16855 18103 18408 18734 20483
18 15396 16428 16764 17056 18857
19 13560 14931 15247 15542 16765
20 12162 13589 13875 14174 15445
21 10809 12344 12659 12905 14112
22 9960 11211 11494 11774 12752
23 9043 10207 10459 10717 11732
24 8244 9279 9530 9781 10983
25 7369 8426 8676 8921 10145
26 6628 7656 7910 8149 9254
27 5902 6956 7201 7441 8457
28 5310 6326 6557 6782 7724
29 4743 5737 5952 6182 7124
30 4262 5196 5427 5651 6448
31 3896 4718 4943 5139 6016
32 3515 4282 4499 4707 5755
33 3020 3897 4082 4278 5194
34 2734 3528 3726 3919 4672
35 2386 3207 3384 3585 4310
36 2233 2897 3091 3286 4086
37 1977 2631 2810 2999 3625
38 1782 2390 2564 2735 3390
39 1646 2169 2328 2491 3183
40 1438 1960 2116 2270 2958
41 1254 1773 1929 2078 2684
42 1119 1605 1753 1903 2471
43 1004 1447 1590 1736 2500
44 879 1311 1443 1596 2257
45 822 1187 1300 1443 2235
46 733 1067 1190 1325 2055
47 623 961 1083 1218 2050
48 478 868 984 1109 1778
49 432 780 899 1020 1643
50 373 702 817 936 1540
51 317 632 736 857 1341
52 315 570 674 779 1204
53 277 514 607 717 1200
54 215 460 552 651 1077
55 178 410 498 597 1031
56 129 369 454 552 981
57 139 332 413 506 980
58 120 299 374 461 945
59 94 266 343 424 812
60 68 239 308 390 874
61 38 217 284 357 801
62 30 192 255 328 683
63 14 169 232 302 668
64 12 149 210 276 682
65 9 133 187 252 658
66 4 119 171 230 546
67 3 105 154 213 546
68 0 94 141 195 483
69 0 83 128 177 442
70 0 73 118 166 432
71 0 65 104 151 432
72 0 57 95 140 382
73 0 49 84 129 370
74 0 42 78 121 322
75 0 37 69 112 302
76 0 31 61 102 323
77 0 27 53 95 298
78 0 23 46 89 302
79 0 18 42 79 284
80 0 15 38 73 279
81 0 11 33 66 250
82 0 8 28 62 264
83 0 5 26 58 279
84 0 3 22 53 236
85 0 1 19 48 240
86 0 0 16 44 295
87 0 0 13 40 270
88 0 0 11 36 233
89 0 0 9 33 244
90 0 0 6 29 187
91 0 0 4 27 190
92 0 0 2 24 176
93 0 0 0 23 154
94 0 0 0 19 156
95 0 0 0 16 156
96 0 0 0 15 151
97 0 0 0 12 178
98 0 0 0 11 173
99 0 0 0 9 167
100 0 0 0 6 179
101 0 0 0 5 184
102 0 0 0 3 198
103 0 0 0 1 213
104 0 0 0 0 169
105 0 0 0 0 187
106 0 0 0 0 180
107 0 0 0 0 155
108 0 0 0 0 152
109 0 0 0 0 126
110 0 0 0 0 111
111 0 0 0 0 106
112 0 0 0 0 111
113 0 0 0 0 101
